datetime,count
2011-01-20 00:00:00,12.2
2011-01-20 01:00:00,5.13
2011-01-20 02:00:00,3.925
2011-01-20 03:00:00,3.77
2011-01-20 04:00:00,3.02
2011-01-20 05:00:00,5.89
2011-01-20 06:00:00,38.64
2011-01-20 07:00:00,103.38
2011-01-20 08:00:00,230.79
2011-01-20 09:00:00,137.53
2011-01-20 10:00:00,59.44
2011-01-20 11:00:00,64.07
2011-01-20 12:00:00,92.75
2011-01-20 13:00:00,78.07
2011-01-20 14:00:00,86.57
2011-01-20 15:00:00,89.52
2011-01-20 16:00:00,103.38
2011-01-20 17:00:00,208.93
2011-01-20 18:00:00,164.91
2011-01-20 19:00:00,99.49
2011-01-20 20:00:00,71.27
2011-01-20 21:00:00,50.15
2011-01-20 22:00:00,47.39
2011-01-20 23:00:00,23.62
2011-01-21 00:00:00,14.09
2011-01-21 01:00:00,7.25
2011-01-21 02:00:00,4.779166666666668
2011-01-21 03:00:00,2.1133333333333333
2011-01-21 04:00:00,2.08
2011-01-21 05:00:00,3.45
2011-01-21 06:00:00,34.01
2011-01-21 07:00:00,96.58
2011-01-21 08:00:00,202.91
2011-01-21 09:00:00,130.47
2011-01-21 10:00:00,52.53
2011-01-21 11:00:00,61.18
2011-01-21 12:00:00,67.93
2011-01-21 13:00:00,69.86
2011-01-21 14:00:00,66.28
2011-01-21 15:00:00,64.65
2011-01-21 16:00:00,80.99
2011-01-21 17:00:00,152.87
2011-01-21 18:00:00,151.3
2011-01-21 19:00:00,105.85
2011-01-21 20:00:00,69.53
2011-01-21 21:00:00,45.29
2011-01-21 22:00:00,33.87
2011-01-21 23:00:00,21.13
2011-01-22 00:00:00,24.84
2011-01-22 01:00:00,18.2
2011-01-22 02:00:00,14.24
2011-01-22 03:00:00,7.52
2011-01-22 04:00:00,2.76
2011-01-22 06:00:00,4.54
2011-01-22 07:00:00,16.95
2011-01-22 08:00:00,27.64
2011-01-22 09:00:00,36.215
2011-01-22 10:00:00,60.32666666666666
2011-01-22 11:00:00,62.86
2011-01-22 12:00:00,79.39
2011-01-22 13:00:00,89.77
2011-01-22 14:00:00,82.78
2011-01-22 15:00:00,84.34
2011-01-22 16:00:00,79.32
2011-01-22 17:00:00,90.44
2011-01-22 18:00:00,57.22
2011-01-22 19:00:00,39.99
2011-01-22 20:00:00,43.35
2011-01-22 21:00:00,39.89
2011-01-22 22:00:00,30.89
2011-01-22 23:00:00,19.3
2011-01-23 00:00:00,29.42
2011-01-23 01:00:00,20.32
2011-01-23 02:00:00,14.72
2011-01-23 03:00:00,14.426666666666668
2011-01-23 05:00:00,3.61
2011-01-23 06:00:00,2.49
2011-01-23 07:00:00,7.73
2011-01-23 08:00:00,17.48
2011-01-23 09:00:00,28.1
2011-01-23 10:00:00,56.86
2011-01-23 11:00:00,66.29
2011-01-23 12:00:00,75.02
2011-01-23 13:00:00,72.56
2011-01-23 14:00:00,79.48
2011-01-23 15:00:00,78.28
2011-01-23 16:00:00,81.64
2011-01-23 17:00:00,77.48
2011-01-23 18:00:00,72.64
2011-01-23 19:00:00,45.68
2011-01-23 20:00:00,32.04
2011-01-23 21:00:00,32.0
2011-01-23 22:00:00,19.7
2011-01-23 23:00:00,12.46
2011-01-24 00:00:00,10.51
2011-01-24 01:00:00,4.48
2011-01-24 03:00:00,1.63
2011-01-24 04:00:00,2.3
2011-01-24 05:00:00,5.88
2011-01-24 06:00:00,31.43
2011-01-24 07:00:00,82.32
2011-01-24 08:00:00,177.29
2011-01-24 09:00:00,106.8
2011-01-24 10:00:00,42.74
2011-01-24 11:00:00,39.32
2011-01-24 12:00:00,52.25
2011-01-24 13:00:00,47.34
2011-01-24 14:00:00,43.31
2011-01-24 15:00:00,54.67
2011-01-24 16:00:00,68.22
2011-01-24 17:00:00,156.9
2011-01-24 18:00:00,153.14
2011-01-24 19:00:00,97.44
2011-01-24 20:00:00,62.66
2011-01-24 21:00:00,47.48
2011-01-24 22:00:00,26.27
2011-01-24 23:00:00,21.68
2011-01-25 00:00:00,9.88
2011-01-25 01:00:00,3.62
2011-01-25 02:00:00,2.3
2011-01-25 04:00:00,1.6
2011-01-25 05:00:00,5.83
2011-01-25 06:00:00,34.86
2011-01-25 07:00:00,83.84
2011-01-25 08:00:00,210.5
2011-01-25 09:00:00,123.9
2011-01-25 10:00:00,56.09
2011-01-25 11:00:00,54.66
2011-01-25 12:00:00,68.18
2011-01-25 13:00:00,75.09
2011-01-25 14:00:00,79.65
2011-01-25 15:00:00,79.45
2011-01-25 16:00:00,98.53
2011-01-25 17:00:00,215.01
2011-01-25 18:00:00,207.02
2011-01-25 19:00:00,113.23
2011-01-25 20:00:00,72.16
2011-01-25 21:00:00,50.84
2011-01-25 22:00:00,37.81
2011-01-25 23:00:00,20.73
2011-01-26 00:00:00,8.29
2011-01-26 01:00:00,5.74
2011-01-26 02:00:00,3.227
2011-01-26 05:00:00,2.87
2011-01-26 06:00:00,25.26
2011-01-26 07:00:00,62.07
2011-01-26 08:00:00,136.7
2011-01-26 09:00:00,86.79
2011-01-26 10:00:00,59.02
2011-01-26 11:00:00,52.57
2011-01-26 12:00:00,47.81
2011-01-26 13:00:00,47.34
2011-01-26 14:00:00,46.38
2011-01-26 15:00:00,42.01
2011-01-26 16:00:00,61.59
2011-01-26 17:00:00,116.33
2011-01-27 16:00:00,81.1
2011-01-27 17:00:00,165.4
2011-01-27 18:00:00,142.0
2011-01-27 19:00:00,97.6
2011-01-27 20:00:00,82.61
2011-01-27 21:00:00,52.32
2011-01-27 22:00:00,42.03
2011-01-27 23:00:00,27.24
2011-01-28 00:00:00,13.7
2011-01-28 01:00:00,6.98
2011-01-28 02:00:00,3.0
2011-01-28 03:00:00,1.77
2011-01-28 05:00:00,6.28
2011-01-28 06:00:00,31.49
2011-01-28 07:00:00,94.97
2011-01-28 08:00:00,218.5
2011-01-28 09:00:00,76.32
2011-01-28 10:00:00,44.25
2011-01-28 11:00:00,48.34
2011-01-28 12:00:00,50.88
2011-01-28 13:00:00,52.84
2011-01-28 14:00:00,53.38
2011-01-28 15:00:00,59.83
2011-01-28 16:00:00,84.42
2011-01-28 17:00:00,151.28
2011-01-28 18:00:00,142.96
2011-01-28 19:00:00,102.97
2011-01-28 20:00:00,72.3
2011-01-28 21:00:00,48.62
2011-01-28 22:00:00,45.64
2011-01-28 23:00:00,29.03
2011-01-29 00:00:00,31.81
2011-01-29 01:00:00,21.09
2011-01-29 02:00:00,15.87
2011-01-29 03:00:00,10.930000000000001
2011-01-29 04:00:00,3.56
2011-01-29 06:00:00,3.2
2011-01-29 07:00:00,11.27
2011-01-29 08:00:00,25.89
2011-01-29 09:00:00,41.768333333333324
2011-01-29 10:00:00,70.975
2011-01-29 11:00:00,63.99833333333333
2011-01-29 12:00:00,81.69
2011-01-29 13:00:00,88.47
2011-01-29 14:00:00,83.45
2011-01-29 15:00:00,83.48
2011-01-29 16:00:00,85.83
2011-01-29 17:00:00,76.8
2011-01-29 18:00:00,68.35
2011-01-29 19:00:00,65.56
2011-01-29 20:00:00,50.62
2011-01-29 21:00:00,43.32
2011-01-29 22:00:00,34.06
2011-01-29 23:00:00,26.45
2011-01-30 00:00:00,29.57
2011-01-30 01:00:00,29.55
2011-01-30 02:00:00,21.52
2011-01-30 03:00:00,12.19
2011-01-30 04:00:00,4.97
2011-01-30 05:00:00,4.13
2011-01-30 07:00:00,6.7
2011-01-30 08:00:00,14.59
2011-01-30 09:00:00,35.28333333333333
2011-01-30 10:00:00,71.23
2011-01-30 11:00:00,79.85
2011-01-30 12:00:00,140.52
2011-01-30 13:00:00,90.685
2011-01-30 14:00:00,104.625
2011-01-30 15:00:00,142.96
2011-01-30 16:00:00,135.17
2011-01-30 17:00:00,74.44
2011-01-30 18:00:00,59.8
2011-01-30 19:00:00,43.63
2011-01-30 20:00:00,36.59
2011-01-30 21:00:00,34.25
2011-01-30 22:00:00,22.73
2011-01-30 23:00:00,12.96
2011-01-31 00:00:00,10.12
2011-01-31 01:00:00,3.73
2011-01-31 02:00:00,2.355
2011-01-31 03:00:00,2.165
2011-01-31 04:00:00,1.74
2011-01-31 05:00:00,2.31
2011-01-31 06:00:00,35.13
2011-01-31 07:00:00,81.28
2011-01-31 08:00:00,170.86
2011-01-31 09:00:00,94.49
2011-01-31 10:00:00,42.0
2011-01-31 11:00:00,41.46
2011-01-31 12:00:00,61.0
2011-01-31 13:00:00,55.59
2011-01-31 14:00:00,47.46
2011-01-31 15:00:00,43.98
2011-01-31 16:00:00,67.88
2011-01-31 17:00:00,157.02
2011-01-31 18:00:00,154.0
2011-01-31 19:00:00,142.79
2011-01-31 20:00:00,66.55
2011-01-31 21:00:00,31.86
2011-01-31 22:00:00,30.07
2011-01-31 23:00:00,18.34
2011-02-20 00:00:00,29.58
2011-02-20 01:00:00,22.6
2011-02-20 02:00:00,15.32
2011-02-20 03:00:00,8.99
2011-02-20 04:00:00,3.33
2011-02-20 06:00:00,2.79
2011-02-20 07:00:00,10.34
2011-02-20 08:00:00,19.82
2011-02-20 09:00:00,35.11666666666667
2011-02-20 10:00:00,94.39
2011-02-20 11:00:00,119.26
2011-02-20 12:00:00,143.42
2011-02-20 13:00:00,157.4
2011-02-20 14:00:00,143.5
2011-02-20 15:00:00,160.76
2011-02-20 16:00:00,154.45
2011-02-20 17:00:00,109.35
2011-02-20 18:00:00,81.54
2011-02-20 19:00:00,75.26
2011-02-20 20:00:00,65.25
2011-02-20 21:00:00,52.11
2011-02-20 22:00:00,46.68
2011-02-20 23:00:00,36.58
2011-02-21 00:00:00,20.86
2011-02-21 01:00:00,17.86
2011-02-21 02:00:00,11.18
2011-02-21 03:00:00,4.06
2011-02-21 04:00:00,4.49
2011-02-21 05:00:00,6.91
2011-02-21 06:00:00,13.48
2011-02-21 07:00:00,62.35
2011-02-21 08:00:00,68.82
2011-02-21 09:00:00,76.87
2011-02-21 10:00:00,81.61
2011-02-21 11:00:00,82.83
2011-02-21 12:00:00,84.56
2011-02-21 13:00:00,61.02
2011-02-21 14:00:00,80.13
2011-02-21 15:00:00,80.03
2011-02-21 16:00:00,72.21
2011-02-21 17:00:00,80.07
2011-02-21 18:00:00,76.4
2011-02-21 19:00:00,70.86
2011-02-21 20:00:00,40.7
2011-02-21 21:00:00,28.96
2011-02-21 22:00:00,23.73
2011-02-21 23:00:00,18.03
2011-02-22 06:00:00,33.83
2011-02-22 07:00:00,90.9
2011-02-22 08:00:00,190.52
2011-02-22 09:00:00,104.88
2011-02-22 10:00:00,43.85
2011-02-22 11:00:00,54.72
2011-02-22 12:00:00,67.54
2011-02-22 13:00:00,83.76
2011-02-22 14:00:00,84.85
2011-02-22 15:00:00,77.39
2011-02-22 16:00:00,75.98
2011-02-22 17:00:00,161.1
2011-02-22 18:00:00,161.12
2011-02-22 19:00:00,98.79
2011-02-22 20:00:00,69.71
2011-02-22 21:00:00,48.2
2011-02-22 22:00:00,28.68
2011-02-22 23:00:00,21.48
2011-02-23 00:00:00,11.73
2011-02-23 01:00:00,5.89
2011-02-23 02:00:00,2.15
2011-02-23 03:00:00,1.59
2011-02-23 05:00:00,5.98
2011-02-23 06:00:00,30.74
2011-02-23 07:00:00,78.24
2011-02-23 08:00:00,181.42
2011-02-23 09:00:00,124.75
2011-02-23 10:00:00,54.97
2011-02-23 11:00:00,58.06
2011-02-23 12:00:00,76.65
2011-02-23 13:00:00,79.65
2011-02-23 14:00:00,81.2
2011-02-23 15:00:00,79.46
2011-02-23 16:00:00,89.45
2011-02-23 17:00:00,232.97
2011-02-23 18:00:00,208.35
2011-02-23 19:00:00,142.56
2011-02-23 20:00:00,76.22
2011-02-23 21:00:00,66.33
2011-02-23 22:00:00,47.71
2011-02-23 23:00:00,24.44
2011-02-24 00:00:00,11.61
2011-02-24 01:00:00,5.54
2011-02-24 02:00:00,2.2663333333333338
2011-02-24 03:00:00,2.455
2011-02-24 05:00:00,6.33
2011-02-24 06:00:00,35.86
2011-02-24 07:00:00,100.12
2011-02-24 08:00:00,236.79
2011-02-24 09:00:00,130.31
2011-02-24 10:00:00,59.51
2011-02-24 11:00:00,67.74
2011-02-24 12:00:00,93.49
2011-02-24 13:00:00,91.74
2011-02-24 14:00:00,91.49
2011-02-24 15:00:00,43.74
2011-02-24 16:00:00,53.13
2011-02-24 17:00:00,165.63
2011-02-24 18:00:00,166.96
2011-02-24 19:00:00,92.07
2011-02-24 20:00:00,76.93
2011-02-24 21:00:00,60.48
2011-02-24 22:00:00,31.61
2011-02-24 23:00:00,36.67
2011-02-25 00:00:00,12.66
2011-02-25 01:00:00,10.44
2011-02-25 02:00:00,8.0
2011-02-25 03:00:00,2.14
2011-02-25 05:00:00,7.95
2011-02-25 06:00:00,24.04
2011-02-25 07:00:00,56.96
2011-02-25 08:00:00,129.17
2011-02-25 09:00:00,67.53
2011-02-25 10:00:00,34.08
2011-02-25 11:00:00,140.94
2011-02-25 12:00:00,172.2
2011-02-25 13:00:00,171.1
2011-02-25 14:00:00,175.34
2011-02-25 15:00:00,195.45
2011-02-25 16:00:00,112.06
2011-02-25 17:00:00,186.38
2011-02-25 18:00:00,171.31
2011-02-25 19:00:00,113.47
2011-02-25 20:00:00,64.81
2011-02-25 21:00:00,51.61
2011-02-25 22:00:00,45.62
2011-02-25 23:00:00,29.74
2011-02-26 00:00:00,28.04
2011-02-26 01:00:00,20.86
2011-02-26 02:00:00,14.85
2011-02-26 03:00:00,10.413333333333332
2011-02-26 04:00:00,2.6
2011-02-26 05:00:00,3.46
2011-02-26 06:00:00,2.53
2011-02-26 07:00:00,11.13
2011-02-26 08:00:00,26.71
2011-02-26 09:00:00,48.54333333333333
2011-02-26 10:00:00,110.25
2011-02-26 11:00:00,143.6
2011-02-26 12:00:00,136.79
2011-02-26 13:00:00,140.26
2011-02-26 14:00:00,131.88
2011-02-26 15:00:00,139.77
2011-02-26 16:00:00,141.47
2011-02-26 17:00:00,116.76
2011-02-26 18:00:00,85.08
2011-02-26 19:00:00,76.9
2011-02-26 20:00:00,61.48
2011-02-26 21:00:00,47.95
2011-02-26 22:00:00,44.9
2011-02-26 23:00:00,43.84
2011-02-27 00:00:00,27.92
2011-02-27 01:00:00,24.5
2011-02-27 02:00:00,23.73
2011-02-27 03:00:00,12.283333333333335
2011-02-27 04:00:00,4.84
2011-02-27 06:00:00,2.75
2011-02-27 07:00:00,9.01
2011-02-27 08:00:00,29.41
2011-02-27 09:00:00,56.6
2011-02-27 10:00:00,70.5
2011-02-27 11:00:00,97.505
2011-02-27 12:00:00,149.29
2011-02-27 13:00:00,167.28
2011-02-27 14:00:00,176.19
2011-02-27 15:00:00,247.53
2011-02-27 16:00:00,260.79
2011-02-27 17:00:00,136.79
2011-02-27 18:00:00,117.12
2011-02-27 19:00:00,95.06
2011-02-27 20:00:00,73.37
2011-02-27 21:00:00,65.61
2011-02-27 22:00:00,51.29
2011-02-27 23:00:00,38.38
2011-02-28 00:00:00,15.19
2011-02-28 01:00:00,4.13
2011-02-28 03:00:00,1.893333333333333
2011-02-28 05:00:00,8.17
2011-02-28 06:00:00,35.39
2011-02-28 07:00:00,115.35
2011-02-28 08:00:00,234.07
2011-02-28 09:00:00,149.1
2011-02-28 10:00:00,94.73
2011-02-28 11:00:00,110.41
2011-02-28 12:00:00,122.56
2011-02-28 13:00:00,104.98
2011-02-28 14:00:00,47.44
2011-02-28 15:00:00,46.31
2011-02-28 16:00:00,73.26
2011-02-28 17:00:00,174.08
2011-02-28 18:00:00,178.41
2011-02-28 19:00:00,105.4
2011-02-28 20:00:00,94.9
2011-02-28 21:00:00,69.27
2011-02-28 22:00:00,36.66
2011-02-28 23:00:00,26.41
2011-03-20 00:00:00,37.27
2011-03-20 01:00:00,28.72
2011-03-20 02:00:00,20.0
2011-03-20 03:00:00,10.01
2011-03-20 04:00:00,1.43
2011-03-20 05:00:00,1.78
2011-03-20 06:00:00,1.67
2011-03-20 07:00:00,10.55
2011-03-20 08:00:00,27.26
2011-03-20 09:00:00,56.15
2011-03-20 10:00:00,141.52
2011-03-20 11:00:00,145.91
2011-03-20 12:00:00,159.17
2011-03-20 13:00:00,160.52
2011-03-20 14:00:00,158.84
2011-03-20 15:00:00,162.81
2011-03-20 16:00:00,157.56
2011-03-20 17:00:00,106.98
2011-03-20 18:00:00,131.48
2011-03-20 19:00:00,76.36
2011-03-20 20:00:00,66.71
2011-03-20 21:00:00,52.22
2011-03-20 22:00:00,46.64
2011-03-20 23:00:00,36.51
2011-03-21 00:00:00,21.42
2011-03-21 01:00:00,19.1
2011-03-21 02:00:00,8.4
2011-03-21 03:00:00,2.33
2011-03-21 05:00:00,14.32
2011-03-21 06:00:00,50.15
2011-03-21 07:00:00,87.83
2011-03-21 08:00:00,251.65
2011-03-21 09:00:00,143.03
2011-03-21 10:00:00,79.39
2011-03-21 11:00:00,101.88
2011-03-21 12:00:00,105.04
2011-03-21 13:00:00,116.22
2011-03-21 14:00:00,117.77
2011-03-21 15:00:00,170.46
2011-03-21 16:00:00,204.95
2011-03-21 17:00:00,434.51
2011-03-21 18:00:00,393.79
2011-03-21 19:00:00,294.58
2011-03-21 20:00:00,251.44
2011-03-21 21:00:00,92.79
2011-03-21 22:00:00,115.1
2011-03-21 23:00:00,60.2
2011-03-22 00:00:00,47.77
2011-03-22 01:00:00,13.28
2011-03-22 02:00:00,7.4
2011-03-22 03:00:00,4.36
2011-03-22 04:00:00,4.42
2011-03-22 05:00:00,19.3
2011-03-22 06:00:00,83.43
2011-03-22 07:00:00,205.82
2011-03-22 08:00:00,284.38
2011-03-22 09:00:00,146.64
2011-03-22 10:00:00,116.51
2011-03-22 11:00:00,110.27
2011-03-22 12:00:00,137.42
2011-03-22 13:00:00,129.58
2011-03-22 14:00:00,115.47
2011-03-22 15:00:00,124.5
2011-03-22 16:00:00,232.52
2011-03-22 17:00:00,428.85
2011-03-22 18:00:00,398.18
2011-03-22 19:00:00,201.55
2011-03-22 20:00:00,152.03
2011-03-22 21:00:00,97.42
2011-03-22 22:00:00,79.22
2011-03-22 23:00:00,54.04
2011-03-23 00:00:00,32.15
2011-03-23 01:00:00,12.36
2011-03-23 02:00:00,5.62
2011-03-23 03:00:00,3.48
2011-03-23 05:00:00,11.34
2011-03-23 06:00:00,67.71
2011-03-23 07:00:00,154.68
2011-03-23 08:00:00,275.27
2011-03-23 09:00:00,153.95
2011-03-23 10:00:00,59.12
2011-03-23 11:00:00,74.04
2011-03-23 12:00:00,71.46
2011-03-23 13:00:00,85.38
2011-03-23 14:00:00,96.01
2011-03-23 15:00:00,93.49
2011-03-23 16:00:00,150.33
2011-03-23 17:00:00,347.05
2011-03-23 18:00:00,224.04
2011-03-23 19:00:00,153.35
2011-03-23 20:00:00,57.02
2011-03-23 21:00:00,51.56
2011-03-23 22:00:00,69.8
2011-03-23 23:00:00,46.4
2011-03-24 00:00:00,21.46
2011-03-24 01:00:00,5.59
2011-03-24 02:00:00,5.67
2011-03-24 03:00:00,3.12
2011-03-24 04:00:00,2.56
2011-03-24 05:00:00,12.47
2011-03-24 06:00:00,62.97
2011-03-24 07:00:00,73.15
2011-03-24 08:00:00,107.35
2011-03-24 09:00:00,132.41
2011-03-24 10:00:00,58.51
2011-03-24 11:00:00,72.35
2011-03-24 12:00:00,75.57
2011-03-24 13:00:00,85.02
2011-03-24 14:00:00,84.96
2011-03-24 15:00:00,81.96
2011-03-24 16:00:00,129.27
2011-03-24 17:00:00,274.88
2011-03-24 18:00:00,248.42
2011-03-24 19:00:00,165.8
2011-03-24 20:00:00,107.06
2011-03-24 21:00:00,86.83
2011-03-24 22:00:00,71.18
2011-03-24 23:00:00,49.12
2011-03-25 00:00:00,28.55
2011-03-25 01:00:00,10.78
2011-03-25 02:00:00,8.24
2011-03-25 03:00:00,3.1858333333333335
2011-03-25 04:00:00,2.3941666666666666
2011-03-25 05:00:00,12.59
2011-03-25 06:00:00,69.27
2011-03-25 07:00:00,159.35
2011-03-25 08:00:00,260.63
2011-03-25 09:00:00,163.53
2011-03-25 10:00:00,98.44
2011-03-25 11:00:00,100.2
2011-03-25 12:00:00,122.59
2011-03-25 13:00:00,120.22
2011-03-25 14:00:00,125.63
2011-03-25 15:00:00,113.62
2011-03-25 16:00:00,154.37
2011-03-25 17:00:00,262.76
2011-03-25 18:00:00,260.69
2011-03-25 19:00:00,144.16
2011-03-25 20:00:00,105.12
2011-03-25 21:00:00,88.19
2011-03-25 22:00:00,61.46
2011-03-25 23:00:00,49.48
2011-03-26 00:00:00,37.3
2011-03-26 01:00:00,27.36
2011-03-26 02:00:00,23.33
2011-03-26 03:00:00,12.79
2011-03-26 04:00:00,5.01
2011-03-26 05:00:00,4.57
2011-03-26 06:00:00,16.64
2011-03-26 07:00:00,40.93
2011-03-26 08:00:00,71.23
2011-03-26 09:00:00,103.405
2011-03-26 10:00:00,149.87
2011-03-26 11:00:00,164.42
2011-03-26 12:00:00,186.82
2011-03-26 13:00:00,208.34
2011-03-26 14:00:00,198.78
2011-03-26 15:00:00,203.96
2011-03-26 16:00:00,192.67
2011-03-26 17:00:00,192.32
2011-03-26 18:00:00,173.76
2011-03-26 19:00:00,122.33
2011-03-26 20:00:00,87.39
2011-03-26 21:00:00,71.37
2011-03-26 22:00:00,64.09
2011-03-26 23:00:00,48.2
2011-03-27 00:00:00,38.34
2011-03-27 01:00:00,28.92
2011-03-27 02:00:00,25.63
2011-03-27 03:00:00,12.12
2011-03-27 04:00:00,4.71
2011-03-27 06:00:00,11.06
2011-03-27 07:00:00,103.36
2011-03-27 08:00:00,78.68
2011-03-27 09:00:00,91.42166666666668
2011-03-27 10:00:00,137.72
2011-03-27 11:00:00,147.78
2011-03-27 12:00:00,164.76
2011-03-27 13:00:00,182.95
2011-03-27 14:00:00,189.47
2011-03-27 15:00:00,195.99
2011-03-27 16:00:00,188.18
2011-03-27 17:00:00,185.19
2011-03-27 18:00:00,155.25
2011-03-27 19:00:00,126.81
2011-03-27 20:00:00,81.09
2011-03-27 21:00:00,63.59
2011-03-27 22:00:00,49.3
2011-03-27 23:00:00,52.5
2011-03-28 00:00:00,19.76
2011-03-28 01:00:00,8.77
2011-03-28 02:00:00,6.25
2011-03-28 03:00:00,3.93
