,datetime,count
0,2011-01-20 00:00:00,243
1,2011-01-20 01:00:00,11
2,2011-01-20 02:00:00,11
3,2011-01-20 03:00:00,71
4,2011-01-20 04:00:00,71
5,2011-01-20 05:00:00,15
6,2011-01-20 06:00:00,238
7,2011-01-20 07:00:00,33
8,2011-01-20 08:00:00,124
9,2011-01-20 09:00:00,155
10,2011-01-20 10:00:00,234
11,2011-01-20 11:00:00,91
12,2011-01-20 12:00:00,99
13,2011-01-20 13:00:00,153
14,2011-01-20 14:00:00,112
15,2011-01-20 15:00:00,396
16,2011-01-20 16:00:00,119
17,2011-01-20 17:00:00,15
18,2011-01-20 18:00:00,120
19,2011-01-20 19:00:00,3
20,2011-01-20 20:00:00,375
21,2011-01-20 21:00:00,155
22,2011-01-20 22:00:00,1
23,2011-01-20 23:00:00,1
24,2011-01-21 00:00:00,12
25,2011-01-21 01:00:00,12
26,2011-01-21 02:00:00,64
27,2011-01-21 03:00:00,13
28,2011-01-21 04:00:00,36
29,2011-01-21 05:00:00,108
30,2011-01-21 06:00:00,40
31,2011-01-21 07:00:00,35
32,2011-01-21 08:00:00,44
33,2011-01-21 09:00:00,35
34,2011-01-21 10:00:00,50
35,2011-01-21 11:00:00,83
36,2011-01-21 12:00:00,224
37,2011-01-21 13:00:00,78
38,2011-01-21 14:00:00,224
39,2011-01-21 15:00:00,110
40,2011-01-21 16:00:00,105
41,2011-01-21 17:00:00,105
42,2011-01-21 18:00:00,62
43,2011-01-21 19:00:00,62
44,2011-01-21 20:00:00,156
45,2011-01-21 21:00:00,3
46,2011-01-21 22:00:00,2
47,2011-01-21 23:00:00,3
48,2011-01-22 00:00:00,152
49,2011-01-22 01:00:00,2
50,2011-01-22 02:00:00,2
51,2011-01-22 03:00:00,2
52,2011-01-22 04:00:00,152
53,2011-01-22 06:00:00,152
54,2011-01-22 07:00:00,152
55,2011-01-22 08:00:00,152
56,2011-01-22 09:00:00,2
57,2011-01-22 10:00:00,9
58,2011-01-22 11:00:00,3
59,2011-01-22 12:00:00,3
60,2011-01-22 13:00:00,3
61,2011-01-22 14:00:00,112
62,2011-01-22 15:00:00,97
63,2011-01-22 16:00:00,112
64,2011-01-22 17:00:00,97
65,2011-01-22 18:00:00,3
66,2011-01-22 19:00:00,3
67,2011-01-22 20:00:00,2
68,2011-01-22 21:00:00,7
69,2011-01-22 22:00:00,5
70,2011-01-22 23:00:00,92
71,2011-01-23 00:00:00,92
72,2011-01-23 01:00:00,92
73,2011-01-23 02:00:00,23
74,2011-01-23 03:00:00,23
75,2011-01-23 05:00:00,1
76,2011-01-23 06:00:00,1
77,2011-01-23 07:00:00,3
78,2011-01-23 08:00:00,3
79,2011-01-23 09:00:00,57
80,2011-01-23 10:00:00,15
81,2011-01-23 11:00:00,23
82,2011-01-23 12:00:00,83
83,2011-01-23 13:00:00,34
84,2011-01-23 14:00:00,188
85,2011-01-23 15:00:00,188
86,2011-01-23 16:00:00,62
87,2011-01-23 17:00:00,34
88,2011-01-23 18:00:00,62
89,2011-01-23 19:00:00,62
90,2011-01-23 20:00:00,12
91,2011-01-23 21:00:00,110
92,2011-01-23 22:00:00,3
93,2011-01-23 23:00:00,9
94,2011-01-24 00:00:00,9
95,2011-01-24 01:00:00,152
96,2011-01-24 03:00:00,152
97,2011-01-24 04:00:00,315
98,2011-01-24 05:00:00,315
99,2011-01-24 06:00:00,7
100,2011-01-24 07:00:00,64
101,2011-01-24 08:00:00,5
102,2011-01-24 09:00:00,34
103,2011-01-24 10:00:00,199
104,2011-01-24 11:00:00,4
105,2011-01-24 12:00:00,41
106,2011-01-24 13:00:00,41
107,2011-01-24 14:00:00,75
108,2011-01-24 15:00:00,72
109,2011-01-24 16:00:00,99
110,2011-01-24 17:00:00,4
111,2011-01-24 18:00:00,38
112,2011-01-24 19:00:00,86
113,2011-01-24 20:00:00,38
114,2011-01-24 21:00:00,3
115,2011-01-24 22:00:00,1
116,2011-01-24 23:00:00,42
117,2011-01-25 00:00:00,42
118,2011-01-25 01:00:00,128
119,2011-01-25 02:00:00,100
120,2011-01-25 04:00:00,12
121,2011-01-25 05:00:00,44
122,2011-01-25 06:00:00,2
123,2011-01-25 07:00:00,100
124,2011-01-25 08:00:00,7
125,2011-01-25 09:00:00,21
126,2011-01-25 10:00:00,240
127,2011-01-25 11:00:00,155
128,2011-01-25 12:00:00,88
129,2011-01-25 13:00:00,103
130,2011-01-25 14:00:00,99
131,2011-01-25 15:00:00,99
132,2011-01-25 16:00:00,99
133,2011-01-25 17:00:00,89
134,2011-01-25 18:00:00,84
135,2011-01-25 19:00:00,102
136,2011-01-25 20:00:00,270
137,2011-01-25 21:00:00,270
138,2011-01-25 22:00:00,4
139,2011-01-25 23:00:00,508
140,2011-01-26 00:00:00,508
141,2011-01-26 01:00:00,103
142,2011-01-26 02:00:00,508
143,2011-01-26 05:00:00,3
144,2011-01-26 06:00:00,3
145,2011-01-26 07:00:00,22
146,2011-01-26 08:00:00,22
147,2011-01-26 09:00:00,22
148,2011-01-26 10:00:00,1
149,2011-01-26 11:00:00,16
150,2011-01-26 12:00:00,16
151,2011-01-26 13:00:00,16
152,2011-01-26 14:00:00,16
153,2011-01-26 15:00:00,16
154,2011-01-26 16:00:00,16
155,2011-01-26 17:00:00,16
156,2011-01-27 16:00:00,257
157,2011-01-27 17:00:00,63
158,2011-01-27 18:00:00,11
159,2011-01-27 19:00:00,11
160,2011-01-27 20:00:00,2
161,2011-01-27 21:00:00,2
162,2011-01-27 22:00:00,2
163,2011-01-27 23:00:00,228
164,2011-01-28 00:00:00,78
165,2011-01-28 01:00:00,78
166,2011-01-28 02:00:00,78
167,2011-01-28 03:00:00,70
168,2011-01-28 05:00:00,47
169,2011-01-28 06:00:00,13
170,2011-01-28 07:00:00,7
171,2011-01-28 08:00:00,7
172,2011-01-28 09:00:00,20
173,2011-01-28 10:00:00,6
174,2011-01-28 11:00:00,29
175,2011-01-28 12:00:00,29
176,2011-01-28 13:00:00,29
177,2011-01-28 14:00:00,388
178,2011-01-28 15:00:00,52
179,2011-01-28 16:00:00,4
180,2011-01-28 17:00:00,119
181,2011-01-28 18:00:00,11
182,2011-01-28 19:00:00,64
183,2011-01-28 20:00:00,508
184,2011-01-28 21:00:00,50
185,2011-01-28 22:00:00,4
186,2011-01-28 23:00:00,15
187,2011-01-29 00:00:00,5
188,2011-01-29 01:00:00,12
189,2011-01-29 02:00:00,7
190,2011-01-29 03:00:00,39
191,2011-01-29 04:00:00,9
192,2011-01-29 06:00:00,33
193,2011-01-29 07:00:00,9
194,2011-01-29 08:00:00,1
195,2011-01-29 09:00:00,24
196,2011-01-29 10:00:00,12
197,2011-01-29 11:00:00,5
198,2011-01-29 12:00:00,56
199,2011-01-29 13:00:00,1
200,2011-01-29 14:00:00,5
201,2011-01-29 15:00:00,2
202,2011-01-29 16:00:00,7
203,2011-01-29 17:00:00,30
204,2011-01-29 18:00:00,17
205,2011-01-29 19:00:00,2
206,2011-01-29 20:00:00,42
207,2011-01-29 21:00:00,42
208,2011-01-29 22:00:00,15
209,2011-01-29 23:00:00,15
210,2011-01-30 00:00:00,15
211,2011-01-30 01:00:00,15
212,2011-01-30 02:00:00,15
213,2011-01-30 03:00:00,24
214,2011-01-30 04:00:00,24
215,2011-01-30 05:00:00,24
216,2011-01-30 07:00:00,24
217,2011-01-30 08:00:00,24
218,2011-01-30 09:00:00,15
219,2011-01-30 10:00:00,61
220,2011-01-30 11:00:00,1
221,2011-01-30 12:00:00,306
222,2011-01-30 13:00:00,26
223,2011-01-30 14:00:00,26
224,2011-01-30 15:00:00,4
225,2011-01-30 16:00:00,4
226,2011-01-30 17:00:00,78
227,2011-01-30 18:00:00,53
228,2011-01-30 19:00:00,53
229,2011-01-30 20:00:00,58
230,2011-01-30 21:00:00,39
231,2011-01-30 22:00:00,39
232,2011-01-30 23:00:00,18
233,2011-01-31 00:00:00,508
234,2011-01-31 01:00:00,110
235,2011-01-31 02:00:00,4
236,2011-01-31 03:00:00,4
237,2011-01-31 04:00:00,238
238,2011-01-31 05:00:00,1
239,2011-01-31 06:00:00,81
240,2011-01-31 07:00:00,42
241,2011-01-31 08:00:00,42
242,2011-01-31 09:00:00,42
243,2011-01-31 10:00:00,3
244,2011-01-31 11:00:00,3
245,2011-01-31 12:00:00,27
246,2011-01-31 13:00:00,7
247,2011-01-31 14:00:00,27
248,2011-01-31 15:00:00,7
249,2011-01-31 16:00:00,6
250,2011-01-31 17:00:00,3
251,2011-01-31 18:00:00,1
252,2011-01-31 19:00:00,95
253,2011-01-31 20:00:00,46
254,2011-01-31 21:00:00,7
255,2011-01-31 22:00:00,7
256,2011-01-31 23:00:00,1
257,2011-02-20 00:00:00,29
258,2011-02-20 01:00:00,83
259,2011-02-20 02:00:00,75
260,2011-02-20 03:00:00,48
261,2011-02-20 04:00:00,48
262,2011-02-20 06:00:00,134
263,2011-02-20 07:00:00,92
264,2011-02-20 08:00:00,21
265,2011-02-20 09:00:00,124
266,2011-02-20 10:00:00,26
267,2011-02-20 11:00:00,15
268,2011-02-20 12:00:00,121
269,2011-02-20 13:00:00,184
270,2011-02-20 14:00:00,211
271,2011-02-20 15:00:00,184
272,2011-02-20 16:00:00,184
273,2011-02-20 17:00:00,211
274,2011-02-20 18:00:00,26
275,2011-02-20 19:00:00,26
276,2011-02-20 20:00:00,26
277,2011-02-20 21:00:00,151
278,2011-02-20 22:00:00,78
279,2011-02-20 23:00:00,272
280,2011-02-21 00:00:00,212
281,2011-02-21 01:00:00,212
282,2011-02-21 02:00:00,212
283,2011-02-21 03:00:00,212
284,2011-02-21 04:00:00,116
285,2011-02-21 05:00:00,26
286,2011-02-21 06:00:00,134
287,2011-02-21 07:00:00,134
288,2011-02-21 08:00:00,78
289,2011-02-21 09:00:00,78
290,2011-02-21 10:00:00,78
291,2011-02-21 11:00:00,20
292,2011-02-21 12:00:00,78
293,2011-02-21 13:00:00,190
294,2011-02-21 14:00:00,302
295,2011-02-21 15:00:00,56
296,2011-02-21 16:00:00,64
297,2011-02-21 17:00:00,64
298,2011-02-21 18:00:00,4
299,2011-02-21 19:00:00,4
300,2011-02-21 20:00:00,4
301,2011-02-21 21:00:00,28
302,2011-02-21 22:00:00,91
303,2011-02-21 23:00:00,91
304,2011-02-22 06:00:00,88
305,2011-02-22 07:00:00,88
306,2011-02-22 08:00:00,88
307,2011-02-22 09:00:00,88
308,2011-02-22 10:00:00,24
309,2011-02-22 11:00:00,2
310,2011-02-22 12:00:00,428
311,2011-02-22 13:00:00,275
312,2011-02-22 14:00:00,257
313,2011-02-22 15:00:00,14
